username,user id,access hash,name,group,group id
Thalia2206,5784874426,-5384460365976915934,Elionai Santos - Slots 🎰,1792814620
AlehASilva,1087375050,2551653955199293041,Elionai Santos - Slots 🎰,1792814620
jogowe_Brasil,6213038703,3430866458304124475,Elionai Santos - Slots 🎰,1792814620
camilaalves0311,5599369889,7076420075874009445,Elionai Santos - Slots 🎰,1792814620
justino321,6009482013,-5206568661105827,Elionai Santos - Slots 🎰,1792814620
ycarlosoficial,5650772282,1271826879350158345,Elionai Santos - Slots 🎰,1792814620
Renata_Cavalcante,5187082490,-2863032371864253287,Elionai Santos - Slots 🎰,1792814620
Alyahszz,6160468918,5552119324229878215,Elionai Santos - Slots 🎰,1792814620
lucimary_nunes,2146890914,7598260065613385623,Elionai Santos - Slots 🎰,1792814620
WALACE977,5983410379,2049242232650362056,Elionai Santos - Slots 🎰,1792814620
gecielecost,5353821652,-3371150223994482567,Elionai Santos - Slots 🎰,1792814620
Carolsmirand,5751431513,-4778776252691744896,Elionai Santos - Slots 🎰,1792814620
Giselle_yelle,2004574483,-1515543795859622984,Elionai Santos - Slots 🎰,1792814620
TremBarbie021,5568666983,9217884450953811326,Elionai Santos - Slots 🎰,1792814620
Brunasparaujo,1183204428,-5962974146122716860,Elionai Santos - Slots 🎰,1792814620
Morais1530,954547877,1602612017507994093,Elionai Santos - Slots 🎰,1792814620
Julio_kkj,6279907778,7099308159940530319,Elionai Santos - Slots 🎰,1792814620
Eii_manu,5710244560,-8321663521962707084,Elionai Santos - Slots 🎰,1792814620
amandaeelas,1980236473,-1085902930180034031,Elionai Santos - Slots 🎰,1792814620
DashSat,1223385773,4457447676890954470,Elionai Santos - Slots 🎰,1792814620
Negaah_caah,6214339568,-5387423341617762303,Elionai Santos - Slots 🎰,1792814620
Fersilvarocha,6069765810,2039397440276376162,Elionai Santos - Slots 🎰,1792814620
PEDRO_AUGUSTO0101,5764015064,-222060367852619377,Elionai Santos - Slots 🎰,1792814620
Miaah92,5748979580,-1990879014821730378,Elionai Santos - Slots 🎰,1792814620
Vaina6,5254853573,2776586323219360631,Elionai Santos - Slots 🎰,1792814620
Frannmorenoo,6289447193,-7250727929393254725,Elionai Santos - Slots 🎰,1792814620
Janice203,6046280908,6435821850703416169,Elionai Santos - Slots 🎰,1792814620
alessandrachimiloski,6038043049,-214030814326830976,Elionai Santos - Slots 🎰,1792814620
Alinexlorrayne,5966635947,-4256903665683345826,Elionai Santos - Slots 🎰,1792814620
cachorromajs,5303461741,6993903521063810100,Elionai Santos - Slots 🎰,1792814620
Looira22,1912830988,8207421514096721800,Elionai Santos - Slots 🎰,1792814620
Nelianefaria,1874522473,-7100505206247241560,Elionai Santos - Slots 🎰,1792814620
Wagnersolar,830987507,-4944816720510461034,Elionai Santos - Slots 🎰,1792814620
karinapardim,333060984,-7941051517620513550,Elionai Santos - Slots 🎰,1792814620
dgtutorias,278915479,5255046124697573032,Elionai Santos - Slots 🎰,1792814620
nathalydiass,5998465967,-5136409359110494477,Elionai Santos - Slots 🎰,1792814620
Amandacvi,6105180018,3674937421633249515,Elionai Santos - Slots 🎰,1792814620
Fernandinhacosta22,5735304444,5947833662319943977,Elionai Santos - Slots 🎰,1792814620
monicasantos1983,5455297861,8413841894234463277,Elionai Santos - Slots 🎰,1792814620
Suhhhfernandes,5298472266,3516775333868161137,Elionai Santos - Slots 🎰,1792814620
mariana_mikaelle,1900527323,-6152549024649285769,Elionai Santos - Slots 🎰,1792814620
Aurymkd,1141938212,4434709441437998599,Elionai Santos - Slots 🎰,1792814620
Helencri,5670806864,8753699139034096409,Elionai Santos - Slots 🎰,1792814620
franstillus,1083458904,3417236634605882690,Elionai Santos - Slots 🎰,1792814620
xmaralouisa,6128569232,-7356278412619981051,Elionai Santos - Slots 🎰,1792814620
tgmentoria,5402775676,-4279678201724092120,Elionai Santos - Slots 🎰,1792814620
Helanne_Marques,1297827437,-5901557715039087759,Elionai Santos - Slots 🎰,1792814620
Jallroberta,5252266165,5470046787487740071,Elionai Santos - Slots 🎰,1792814620
Joao0270,1844087535,5319653165459374980,Elionai Santos - Slots 🎰,1792814620
Pasingdefend,615036366,-4303730558888267526,Elionai Santos - Slots 🎰,1792814620
Rafaella_Vic,6133979340,-2237339597205238272,Elionai Santos - Slots 🎰,1792814620
Priscila52,5632770800,6042777767728110305,Elionai Santos - Slots 🎰,1792814620
bea7rz,1685451076,-5021030780728541011,Elionai Santos - Slots 🎰,1792814620
magojhc,751782077,-9098689302079144767,Elionai Santos - Slots 🎰,1792814620
juninhogarcia2,700309201,309314013904960282,Elionai Santos - Slots 🎰,1792814620
melofflavia,1826321220,-1739990000040483838,Elionai Santos - Slots 🎰,1792814620
Bebezinha1233,5803288173,-4083098440208736947,Elionai Santos - Slots 🎰,1792814620
carolslots,5645986454,5247017739593056917,Elionai Santos - Slots 🎰,1792814620
Adinan85,1476262798,-3666423318793456533,Elionai Santos - Slots 🎰,1792814620
Juliess977,5906500681,-4548592519071726806,Elionai Santos - Slots 🎰,1792814620
carlos_assuncao12,1979163968,-3523441325604984446,Elionai Santos - Slots 🎰,1792814620
bcbc3a5675,1294084110,-5486807162282971173,Elionai Santos - Slots 🎰,1792814620
Drikallacihh,6037847030,-7845780993095089637,Elionai Santos - Slots 🎰,1792814620
MyllaSantosh,1881761703,-9193155793477893296,Elionai Santos - Slots 🎰,1792814620
Aniellyy,1803775464,-6046078681992532303,Elionai Santos - Slots 🎰,1792814620
evellynsouza007,1653329503,-4631688072933177074,Elionai Santos - Slots 🎰,1792814620
dayborges91,919764181,-5005094960185639898,Elionai Santos - Slots 🎰,1792814620
iangabriel2,2101352877,-2226281903521297853,Elionai Santos - Slots 🎰,1792814620
PrOsSsSsSsSs,926316963,-1908058938485394347,Elionai Santos - Slots 🎰,1792814620
adriano9689,880889122,4834251130998997385,Elionai Santos - Slots 🎰,1792814620
fransousabarbosa,838338979,-5183750792248925349,Elionai Santos - Slots 🎰,1792814620
julianarochaps,1036044031,5803940365041714869,Elionai Santos - Slots 🎰,1792814620
Jaqson_Guimaraes,848549893,-3922466199721889287,Elionai Santos - Slots 🎰,1792814620
F8131,5233464166,879454305964631552,Elionai Santos - Slots 🎰,1792814620
Djjeeh_oficial,5269689620,-7650729898604660108,Elionai Santos - Slots 🎰,1792814620
Marcelobdg,5616310771,5793436329119959409,Elionai Santos - Slots 🎰,1792814620
karla_rithielly08,6140426625,4422819365826114604,Elionai Santos - Slots 🎰,1792814620
Erica_galdino_souza,5259905525,2886530949038325862,Elionai Santos - Slots 🎰,1792814620
XavierStrong,5387459098,2366702884479096153,Elionai Santos - Slots 🎰,1792814620
Aline_tiago,1935396439,-2901339039144129212,Elionai Santos - Slots 🎰,1792814620
Cell_Cruz,6194539006,-4974510736176802451,Elionai Santos - Slots 🎰,1792814620
Katrynasilva,5683792187,2127951076324358120,Elionai Santos - Slots 🎰,1792814620
Valdir123val,6293873245,-8260119251812869369,Elionai Santos - Slots 🎰,1792814620
L787887,6141207972,4117708894546952830,Elionai Santos - Slots 🎰,1792814620
sjotah_thirteem,5965490603,-18101762184352774,Elionai Santos - Slots 🎰,1792814620
Ajhennys,5836595788,2903361614636349808,Elionai Santos - Slots 🎰,1792814620
FUTBOLEIROS016,5325721010,-5225613843991264681,Elionai Santos - Slots 🎰,1792814620
sidcleide,1901933351,5517602153796433734,Elionai Santos - Slots 🎰,1792814620
Priscila_Rosa2,1226062462,-984951642443511158,Elionai Santos - Slots 🎰,1792814620
sabrinanoskoski,1008586540,3665795441619497373,Elionai Santos - Slots 🎰,1792814620
SlotsBot,105683156,8529563077225820413,Elionai Santos - Slots 🎰,1792814620
glowfire,5747638677,-8259908585590242425,Elionai Santos - Slots 🎰,1792814620
brunaalves1212,5485463762,2925388126041391485,Elionai Santos - Slots 🎰,1792814620
biwin365_Anneli,5996043221,2337871987250005526,Elionai Santos - Slots 🎰,1792814620
Mariagaby2,5746683114,7590551200443306728,Elionai Santos - Slots 🎰,1792814620
nilde28,5996534635,-5812181850662274270,Elionai Santos - Slots 🎰,1792814620
Juliaanunees,2080019303,-1073590783115556620,Elionai Santos - Slots 🎰,1792814620
MariMiriam,1031557558,-8623223257069171358,Elionai Santos - Slots 🎰,1792814620
xbaaby,5545520013,-1182653113935002240,Elionai Santos - Slots 🎰,1792814620
Amandaaa0026,5189434595,2194777802922558247,Elionai Santos - Slots 🎰,1792814620
JENNIFERREIS,5333374307,-3150213992066866603,Elionai Santos - Slots 🎰,1792814620
camisfortis,5622373619,5156597688146095466,Elionai Santos - Slots 🎰,1792814620
FabianaHigashi,5827064756,-8754651039693762903,Elionai Santos - Slots 🎰,1792814620
rennan11,5861802114,2457531827791688441,Elionai Santos - Slots 🎰,1792814620
Nanda824,6283724329,-4069926062339786344,Elionai Santos - Slots 🎰,1792814620
guhrodriguees,5467671028,8455064517616976277,Elionai Santos - Slots 🎰,1792814620
laysarhayane,990726296,-7568615701058460341,Elionai Santos - Slots 🎰,1792814620
brbrbet_Ana,6247657758,358161322981286308,Elionai Santos - Slots 🎰,1792814620
matheusgadellha,5346074109,2817666309772632895,Elionai Santos - Slots 🎰,1792814620
Gabrielolivs,5537370456,5720652423540561268,Elionai Santos - Slots 🎰,1792814620
laryyf,1981186461,4856792195259168541,Elionai Santos - Slots 🎰,1792814620
Kelly_uy,6269641625,-2262482301498232636,Elionai Santos - Slots 🎰,1792814620
Izabelasonho,5234818937,-2207562394731587407,Elionai Santos - Slots 🎰,1792814620
italo8cunha,5504055264,8861656673219486007,Elionai Santos - Slots 🎰,1792814620
